return_id,shipment_id,return_date,return_reason,refund_amount
RET-00001,SHP-004156,2023-11-21,Customer changed mind,5380.99
RET-00002,SHP-001365,2023-05-21,Customer changed mind,1824.29
RET-00003,SHP-011613,2025-04-19,Late delivery refusal,34197.74
RET-00004,SHP-008168,2024-09-03,Wrong item,3381.65
RET-00005,SHP-013506,2025-09-10,Late delivery refusal,30505.22
RET-00006,SHP-015294,2025-12-27,Quality issue,42299.54
RET-00007,SHP-000671,2023-03-17,Quality issue,620.75
RET-00008,SHP-003560,2023-10-29,Quality issue,1096.82
RET-00009,SHP-000189,2023-01-24,Wrong item,814.64
RET-00010,SHP-002076,2023-06-26,Quality issue,2377.05
RET-00011,SHP-008375,2024-09-16,Quality issue,1408.57
RET-00012,SHP-009727,2024-12-05,Late delivery refusal,30493.08
RET-00013,SHP-004331,2023-11-24,Damaged in transit,1674.42
RET-00014,SHP-010533,2025-01-23,Damaged in transit,964.95
RET-00015,SHP-005546,2024-02-15,Quality issue,651.89
RET-00016,SHP-009747,2024-12-19,Customer changed mind,322.14
RET-00017,SHP-003351,2023-09-30,Quality issue,12236.25
RET-00018,SHP-006988,2024-06-07,Late delivery refusal,6020.17
RET-00019,SHP-002396,2023-07-15,Wrong item,159.83
RET-00020,SHP-015554,2026-01-25,Customer changed mind,1478.95
RET-00021,SHP-013176,2025-08-20,Late delivery refusal,209.87
RET-00022,SHP-015284,2026-01-03,Damaged in transit,906.23
RET-00023,SHP-007784,2024-08-04,Late delivery refusal,382.6
RET-00024,SHP-004336,2023-11-22,Quality issue,83593.79
RET-00025,SHP-011529,2025-04-09,Wrong item,576.05
RET-00026,SHP-016360,2026-04-11,Late delivery refusal,1875.83
RET-00027,SHP-016966,2026-05-03,Quality issue,12729.94
RET-00028,SHP-017136,2026-05-29,Late delivery refusal,13444.28
RET-00029,SHP-003794,2023-10-26,Wrong item,18708.67
RET-00030,SHP-001154,2023-04-29,Quality issue,44998.3
RET-00031,SHP-004745,2023-12-21,Quality issue,2550.4
RET-00032,SHP-005244,2024-01-30,Quality issue,1483.63
RET-00033,SHP-017291,2026-06-03,Customer changed mind,4569.1
RET-00034,SHP-013940,2025-10-11,Late delivery refusal,371.0
RET-00035,SHP-010552,2025-01-20,Customer changed mind,36584.6
RET-00036,SHP-006400,2024-04-15,Wrong item,1438.62
RET-00037,SHP-004005,2023-11-19,Wrong item,329.28
RET-00038,SHP-016419,2026-04-11,Customer changed mind,3028.97
RET-00039,SHP-001180,2023-05-06,Customer changed mind,2023.59
RET-00040,SHP-003103,2023-09-11,Damaged in transit,1523.26
RET-00041,SHP-009377,2024-11-28,Quality issue,2296.15
RET-00042,SHP-014029,2025-11-01,Customer changed mind,548.2
RET-00043,SHP-001405,2023-05-24,Wrong item,15661.09
RET-00044,SHP-008633,2024-10-09,Wrong item,1700.76
RET-00045,SHP-001931,2023-06-16,Late delivery refusal,1390.72
RET-00046,SHP-014324,2025-11-13,Quality issue,3119.7
RET-00047,SHP-015798,2026-01-28,Wrong item,17837.51
RET-00048,SHP-012049,2025-05-23,Late delivery refusal,125849.82
RET-00049,SHP-015557,2026-01-05,Customer changed mind,33115.53
RET-00050,SHP-007659,2024-07-19,Customer changed mind,1589.97
RET-00051,SHP-017123,2026-05-25,Customer changed mind,1575.91
RET-00052,SHP-010197,2024-12-28,Late delivery refusal,500.91
RET-00053,SHP-010843,2025-02-23,Damaged in transit,306.64
RET-00054,SHP-002632,2023-08-02,Damaged in transit,19203.66
RET-00055,SHP-015870,2026-02-04,Late delivery refusal,104668.72
RET-00056,SHP-012035,2025-05-27,Damaged in transit,21513.95
RET-00057,SHP-016376,2026-04-03,Wrong item,2845.44
RET-00058,SHP-014409,2025-11-11,Quality issue,170.67
RET-00059,SHP-011753,2025-05-10,Wrong item,1578.49
RET-00060,SHP-004451,2023-12-04,Customer changed mind,5506.45
RET-00061,SHP-013265,2025-08-31,Damaged in transit,16427.03
RET-00062,SHP-001111,2023-04-21,Damaged in transit,1030.88
RET-00063,SHP-010771,2025-02-18,Customer changed mind,14820.57
RET-00064,SHP-005430,2024-02-06,Late delivery refusal,2792.62
RET-00065,SHP-003572,2023-10-14,Quality issue,1145.01
RET-00066,SHP-002107,2023-07-03,Damaged in transit,5887.99
RET-00067,SHP-007870,2024-08-08,Late delivery refusal,78.72
RET-00068,SHP-014275,2025-11-09,Wrong item,25009.64
RET-00069,SHP-012669,2025-07-15,Damaged in transit,3239.93
RET-00070,SHP-009576,2024-11-28,Quality issue,1166.5
RET-00071,SHP-004997,2023-12-29,Customer changed mind,8770.86
RET-00072,SHP-017867,2026-07-15,Wrong item,1184.74
RET-00073,SHP-001168,2023-04-27,Customer changed mind,3329.28
RET-00074,SHP-008896,2024-10-29,Damaged in transit,1480.92
RET-00075,SHP-008606,2024-09-28,Damaged in transit,1321.96
RET-00076,SHP-003194,2023-09-25,Wrong item,2491.3
RET-00077,SHP-010492,2025-01-20,Quality issue,2946.63
RET-00078,SHP-010966,2025-03-05,Quality issue,199.68
RET-00079,SHP-017486,2026-06-20,Damaged in transit,1068.41
RET-00080,SHP-002060,2023-07-01,Wrong item,5764.95
RET-00081,SHP-017274,2026-05-31,Damaged in transit,1110.11
RET-00082,SHP-005466,2024-02-05,Wrong item,511.2
RET-00083,SHP-005775,2024-03-16,Quality issue,2054.25
RET-00084,SHP-014206,2025-10-27,Late delivery refusal,1082.06
RET-00085,SHP-012497,2025-06-29,Quality issue,1373.19
RET-00086,SHP-014671,2025-12-04,Quality issue,482.71
RET-00087,SHP-009791,2024-12-09,Wrong item,1834.34
RET-00088,SHP-006823,2024-05-31,Damaged in transit,1414.62
RET-00089,SHP-016705,2026-04-15,Late delivery refusal,1371.36
RET-00090,SHP-016854,2026-05-11,Quality issue,1372.26
RET-00091,SHP-011370,2025-04-09,Quality issue,1745.41
